adm_cd,district,adm_nm,date,ym,total_pop,male_pop,female_pop,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100,male_0,male_1,male_2,male_3,male_4,male_5,male_6,male_7,male_8,male_9,male_10,male_11,male_12,male_13,male_14,male_15,male_16,male_17,male_18,male_19,male_20,male_21,male_22,male_23,male_24,male_25,male_26,male_27,male_28,male_29,male_30,male_31,male_32,male_33,male_34,male_35,male_36,male_37,male_38,male_39,male_40,male_41,male_42,male_43,male_44,male_45,male_46,male_47,male_48,male_49,male_50,male_51,male_52,male_53,male_54,male_55,male_56,male_57,male_58,male_59,male_60,male_61,male_62,male_63,male_64,male_65,male_66,male_67,male_68,male_69,male_70,male_71,male_72,male_73,male_74,male_75,male_76,male_77,male_78,male_79,male_80,male_81,male_82,male_83,male_84,male_85,male_86,male_87,male_88,male_89,male_90,male_91,male_92,male_93,male_94,male_95,male_96,male_97,male_98,male_99,male_100,female_0,female_1,female_2,female_3,female_4,female_5,female_6,female_7,female_8,female_9,female_10,female_11,female_12,female_13,female_14,female_15,female_16,female_17,female_18,female_19,female_20,female_21,female_22,female_23,female_24,female_25,female_26,female_27,female_28,female_29,female_30,female_31,female_32,female_33,female_34,female_35,female_36,female_37,female_38,female_39,female_40,female_41,female_42,female_43,female_44,female_45,female_46,female_47,female_48,female_49,female_50,female_51,female_52,female_53,female_54,female_55,female_56,female_57,female_58,female_59,female_60,female_61,female_62,female_63,female_64,female_65,female_66,female_67,female_68,female_69,female_70,female_71,female_72,female_73,female_74,female_75,female_76,female_77,female_78,female_79,female_80,female_81,female_82,female_83,female_84,female_85,female_86,female_87,female_88,female_89,female_90,female_91,female_92,female_93,female_94,female_95,female_96,female_97,female_98,female_99,female_100
4413331000,서북구,입장면,2021-08-01,202108,8464,4574,3890,11,17,20,20,37,29,28,29,45,40,34,43,44,53,65,50,45,53,63,69,75,82,94,88,95,82,95,95,84,96,61,95,65,55,73,66,72,60,79,68,77,80,96,97,93,97,111,123,131,135,168,143,163,192,188,184,176,152,215,175,218,202,211,176,150,151,167,153,129,145,96,88,118,105,100,72,84,87,98,98,79,73,76,59,60,63,45,39,34,20,23,20,12,11,10,5,6,4,4,1,1,3,7,12,8,19,15,17,17,22,22,12,20,24,26,29,34,23,29,36,44,42,55,50,51,49,55,59,64,63,59,39,67,39,30,51,49,50,37,47,38,48,46,62,58,56,60,65,74,78,77,102,86,95,105,108,99,110,74,112,99,118,110,109,103,82,61,83,72,70,73,45,43,56,59,48,33,37,40,35,38,32,29,29,22,21,22,19,12,9,3,9,6,6,6,1,2,1,1,2,0,0,8,10,8,12,18,14,11,12,23,18,22,23,20,27,36,16,22,24,27,25,33,27,44,37,46,27,36,31,21,37,22,28,26,25,22,17,22,23,32,30,29,34,34,39,37,37,46,49,53,58,66,57,68,87,80,85,66,78,103,76,100,92,102,73,68,90,84,81,59,72,51,45,62,46,52,39,47,47,63,60,47,44,47,37,39,41,26,27,25,17,14,14,6,5,9,3,5,3,2,1,1
4413331000,서북구,입장면,2021-09-01,202109,8443,4563,3880,14,17,20,25,33,33,26,29,41,42,34,44,42,52,66,47,48,50,63,66,75,80,95,88,88,84,95,96,82,94,69,88,65,55,70,71,74,58,77,73,73,77,93,99,95,89,114,121,128,133,162,149,154,189,196,178,185,149,217,178,216,206,206,172,159,140,175,152,127,152,91,91,119,101,104,71,80,92,95,100,79,71,79,59,58,64,45,41,29,20,27,20,10,12,10,6,4,5,5,1,1,5,6,11,13,17,17,16,17,20,24,12,21,22,26,29,30,26,27,36,42,43,55,51,52,45,56,59,66,61,56,46,60,40,30,49,53,51,36,45,43,44,47,57,57,59,55,69,74,74,71,98,93,91,101,111,101,111,70,114,101,114,117,106,101,87,58,87,71,64,79,45,40,56,59,50,32,35,43,35,38,34,26,31,22,21,23,17,14,8,4,9,5,6,6,2,2,1,1,2,0,0,9,11,9,12,16,16,10,12,21,18,22,23,20,26,37,17,22,23,27,24,32,25,44,36,43,28,36,30,21,38,23,28,25,25,21,18,23,22,32,30,29,30,36,42,36,34,45,47,54,62,64,56,63,88,85,77,74,79,103,77,102,89,100,71,72,82,88,81,63,73,46,51,63,42,54,39,45,49,60,62,45,45,48,37,37,41,28,27,21,16,18,15,4,6,8,4,3,4,3,1,1
4413331000,서북구,입장면,2021-10-01,202110,8434,4560,3874,18,15,19,25,28,34,28,32,40,42,29,50,40,52,67,49,45,49,64,64,78,74,95,90,88,86,87,95,87,86,69,83,68,53,67,69,75,59,73,76,76,76,91,97,91,92,117,121,119,137,163,149,152,191,192,183,180,156,204,189,207,214,200,185,164,141,175,147,133,152,88,91,115,107,106,77,76,92,87,105,79,72,82,56,62,62,46,37,33,18,27,20,9,9,14,5,5,5,4,2,1,6,5,10,12,16,18,14,19,21,24,10,24,20,25,32,30,27,25,35,42,45,52,52,52,45,57,53,64,64,52,47,57,43,26,47,50,52,40,43,45,44,48,56,55,58,54,72,76,64,79,99,92,88,104,108,104,111,77,105,105,111,120,100,113,86,62,80,74,67,80,44,38,56,58,55,34,33,42,32,42,34,26,32,19,22,24,17,13,10,2,10,5,5,4,4,1,2,1,2,0,0,12,10,9,13,12,16,14,13,19,18,19,26,20,27,35,19,18,24,29,22,33,22,43,38,43,29,34,31,23,34,22,26,25,27,20,19,23,19,30,31,32,28,35,42,33,38,45,45,55,58,64,57,64,87,84,79,69,79,99,84,96,94,100,72,78,79,95,73,66,72,44,53,59,49,51,43,43,50,55,63,45,46,50,37,40,38,29,24,23,16,17,15,4,5,10,4,3,4,2,2,1
4413331000,서북구,입장면,2021-11-01,202111,8429,4563,3866,17,15,21,23,27,31,28,31,38,44,30,48,41,47,66,51,50,49,61,63,80,67,95,90,88,89,83,97,90,90,70,82,71,54,68,72,70,56,75,78,79,75,87,100,92,94,111,125,118,128,171,153,148,178,199,182,176,161,186,207,200,210,205,184,174,136,180,148,135,151,87,94,109,111,105,81,75,90,83,105,86,65,83,58,62,63,44,39,30,19,29,19,11,9,12,6,5,4,3,2,1,5,5,11,11,15,16,16,20,19,25,11,23,22,20,32,30,32,25,32,41,47,46,53,53,45,60,50,64,67,54,49,55,46,27,49,53,49,40,46,44,47,46,53,57,58,56,68,77,62,74,103,97,87,94,110,107,103,83,98,110,107,115,108,109,93,63,79,76,69,79,42,42,57,57,52,37,34,42,27,45,36,21,33,18,24,24,15,15,8,4,10,5,5,4,4,1,2,1,2,0,0,12,10,10,12,12,15,12,11,19,19,19,25,19,27,34,21,18,24,29,22,33,21,42,37,43,29,33,33,23,36,21,27,25,27,19,19,21,16,29,34,32,29,34,43,34,38,43,48,56,54,68,56,61,84,89,75,73,78,88,97,93,95,97,75,81,73,101,72,66,72,45,52,52,54,53,44,41,48,56,60,50,44,50,40,38,39,29,24,22,15,19,14,6,5,8,5,3,3,1,2,1
4413331000,서북구,입장면,2021-12-01,202112,8420,4562,3858,14,16,21,22,25,36,26,31,35,46,29,51,36,46,64,56,48,49,59,65,79,73,92,88,94,89,92,88,96,84,69,83,71,57,66,68,77,56,75,76,83,75,80,97,88,98,110,121,119,132,167,151,147,173,205,179,179,169,177,210,190,216,201,186,177,144,179,145,135,148,95,89,107,105,110,87,66,90,81,106,85,64,81,61,61,62,50,38,29,24,29,16,14,7,13,7,5,3,4,1,1,5,5,10,10,13,20,14,21,17,27,10,24,18,23,30,32,32,24,30,43,51,44,52,51,46,60,59,56,72,51,45,55,47,28,48,49,56,41,48,43,53,45,46,57,56,59,67,72,65,75,101,93,86,93,115,107,98,92,94,112,102,117,104,111,92,71,78,76,67,84,41,39,57,54,55,40,30,41,30,40,40,20,32,20,25,21,18,12,10,5,10,3,7,4,4,1,2,0,3,0,0,9,11,11,12,12,16,12,10,18,19,19,27,18,23,34,24,16,25,29,22,28,29,40,37,48,29,33,32,24,33,24,28,24,29,18,19,21,15,27,33,30,30,34,40,32,39,43,49,54,57,66,58,61,80,90,72,81,77,83,98,88,99,97,75,85,73,101,69,68,64,54,50,50,51,55,47,36,49,51,66,45,44,49,41,36,41,32,26,19,19,19,13,7,3,9,6,3,3,1,1,1
4413331000,서북구,입장면,2022-01-01,202201,8433,4561,3872,13,14,22,21,22,38,25,31,34,48,30,53,36,44,64,55,49,50,59,64,72,72,97,82,100,84,95,90,95,87,71,82,66,58,65,66,79,56,72,76,86,73,72,108,88,101,103,124,119,130,159,155,146,179,205,179,177,168,169,219,192,219,208,186,176,152,168,150,130,153,99,88,109,101,107,92,69,86,86,108,85,63,81,63,62,57,56,37,29,25,25,17,14,8,13,7,6,3,3,2,1,5,4,11,10,12,20,14,19,17,29,10,23,18,22,30,29,31,28,29,40,47,43,56,46,51,53,58,58,66,55,49,54,42,32,43,47,57,42,45,43,56,44,41,61,59,62,62,75,65,75,93,99,85,98,113,108,97,89,93,112,105,120,105,111,94,77,74,77,64,89,42,39,56,53,56,41,34,39,33,38,39,22,33,19,25,21,20,12,9,6,8,4,5,5,5,1,2,0,2,1,0,8,10,11,11,10,18,11,12,17,19,20,30,18,22,34,26,18,22,30,24,25,29,41,36,49,31,37,32,29,32,22,28,24,26,22,19,22,14,27,33,30,29,31,47,29,39,41,49,54,55,66,56,61,81,92,71,80,79,76,107,87,99,103,75,82,75,94,73,66,64,57,49,53,48,51,51,35,47,53,70,46,41,48,44,37,36,36,25,20,19,17,13,9,3,8,6,4,3,1,1,1
4413331000,서북구,입장면,2022-02-01,202202,8418,4569,3849,12,11,27,16,22,41,25,30,31,47,34,49,32,49,60,58,48,51,58,64,71,71,96,80,97,77,102,79,94,93,72,76,71,59,65,64,76,57,73,75,82,79,74,110,89,95,105,123,121,129,158,151,150,179,205,181,171,177,168,215,184,236,199,187,184,147,165,153,136,145,104,88,103,105,105,97,69,83,87,102,88,59,80,69,60,59,58,37,29,25,25,16,16,7,13,8,4,5,3,2,1,4,3,13,8,12,21,14,18,18,27,13,22,13,25,26,34,28,30,30,37,47,42,57,45,49,50,64,52,65,61,48,46,53,28,44,48,54,41,48,43,53,51,42,63,59,58,64,72,69,70,94,96,85,100,119,104,96,94,93,111,103,131,99,111,97,76,74,78,66,86,44,43,51,57,53,45,32,38,35,32,41,19,32,26,22,22,22,11,10,6,7,5,5,4,5,2,1,1,2,1,0,8,8,14,8,10,20,11,12,13,20,21,27,19,24,34,24,20,21,28,27,24,29,39,35,48,27,38,27,29,32,24,30,18,31,21,16,22,16,25,32,29,28,32,47,30,37,41,51,52,59,64,55,65,79,86,77,75,83,75,104,81,105,100,76,87,71,91,75,70,59,60,45,52,48,52,52,37,45,52,70,47,40,48,43,38,37,36,26,19,19,18,11,11,3,8,6,3,4,1,1,1
4413331000,서북구,입장면,2022-03-01,202203,8436,4584,3852,10,11,28,15,22,41,27,28,32,44,38,48,35,47,58,59,46,53,48,66,70,76,86,86,101,82,91,86,91,92,74,71,69,69,60,65,72,65,73,75,82,91,74,106,92,93,104,118,128,130,144,159,154,173,199,182,177,188,163,213,187,231,204,186,184,151,159,151,152,134,113,91,99,112,101,101,66,81,86,106,93,55,73,73,59,57,58,39,30,24,21,18,15,10,11,8,6,5,2,3,1,4,3,12,8,11,22,15,18,18,23,16,23,13,25,26,34,26,31,24,37,49,45,52,49,52,52,60,54,62,62,49,44,47,36,42,48,53,47,46,42,55,56,43,63,58,57,65,69,75,70,90,96,86,98,115,101,100,103,91,106,105,134,100,109,96,82,73,78,70,81,48,46,48,59,57,43,33,36,35,34,41,20,26,26,22,21,22,13,11,6,4,6,5,5,5,2,1,1,2,1,0,6,8,16,7,11,19,12,10,14,21,22,25,22,22,32,25,20,22,24,29,21,31,34,37,49,30,31,32,29,30,25,27,22,33,18,17,19,18,27,33,27,35,31,43,34,36,39,49,53,60,54,63,68,75,84,81,77,85,72,107,82,97,104,77,88,69,86,73,82,53,65,45,51,53,44,58,33,45,51,72,52,35,47,47,37,36,36,26,19,18,17,12,10,5,6,6,5,4,0,2,1
4413331000,서북구,입장면,2022-04-01,202204,8413,4574,3839,8,12,27,15,18,39,31,25,31,44,41,38,41,46,54,58,51,51,46,66,71,75,81,90,99,88,92,84,91,85,79,77,67,68,55,65,71,69,69,75,84,88,74,107,94,93,103,113,128,128,143,158,155,170,194,185,181,190,152,224,175,236,203,195,177,151,156,153,156,127,122,88,99,109,107,99,64,76,93,100,93,59,73,74,57,59,58,42,31,24,19,20,15,9,12,8,6,5,2,3,1,4,3,12,8,10,19,19,18,16,22,19,20,14,24,25,32,29,30,23,38,49,45,48,54,53,54,62,54,60,57,53,46,49,36,37,47,55,48,43,44,55,54,44,61,62,58,63,66,74,70,88,96,88,92,116,100,104,105,85,110,98,137,101,112,95,79,71,81,72,75,53,45,50,57,58,43,33,35,35,34,38,23,26,25,21,24,18,17,10,7,4,5,5,5,5,2,1,1,2,1,0,4,9,15,7,8,20,12,7,15,22,22,18,27,22,29,26,22,21,23,28,22,30,33,36,46,34,30,30,31,28,26,31,18,32,18,18,16,21,26,31,29,34,30,46,32,35,40,47,54,58,55,62,67,78,78,85,77,85,67,114,77,99,102,83,82,72,85,72,84,52,69,43,49,52,49,56,31,41,58,66,55,36,47,49,36,35,40,25,21,17,15,15,10,4,7,6,5,4,0,2,1
4413331000,서북구,입장면,2022-05-01,202205,8400,4564,3836,8,12,24,16,18,39,28,29,30,45,37,41,39,47,54,59,48,52,43,69,74,74,78,88,97,90,87,85,88,80,90,68,75,66,55,61,73,70,67,77,80,88,78,100,101,93,95,112,128,131,135,161,156,167,193,188,185,188,161,219,170,241,204,195,181,144,155,155,155,123,135,88,96,113,99,102,62,78,88,97,96,65,69,76,54,56,61,39,37,26,19,19,15,9,13,8,6,5,2,3,1,4,3,12,6,11,18,17,21,16,23,19,19,13,26,25,32,28,31,20,38,52,46,45,54,54,55,58,55,57,55,60,40,55,36,36,45,55,47,43,44,52,55,46,60,64,59,54,66,76,71,81,102,86,93,110,104,104,105,90,104,101,133,103,114,99,78,71,74,75,77,59,44,49,57,55,43,30,36,34,35,36,28,22,28,18,21,20,18,11,8,4,5,5,4,6,2,1,1,2,1,0,4,9,12,10,7,21,11,8,14,22,18,22,26,21,29,27,20,21,23,31,22,28,33,34,43,35,29,30,31,25,30,28,20,30,19,16,18,23,24,33,28,33,32,40,37,34,41,46,52,60,54,59,70,74,83,84,81,83,71,115,69,108,101,81,82,66,84,81,80,46,76,44,47,56,44,59,32,42,54,62,60,37,47,48,36,35,41,21,26,18,15,14,10,5,7,6,5,4,0,2,1
4413331000,서북구,입장면,2022-06-01,202206,8395,4565,3830,11,11,21,21,14,38,30,29,30,42,40,36,45,44,51,62,47,53,43,64,70,75,79,88,93,95,86,83,86,80,87,63,78,66,53,60,73,68,67,80,76,91,80,100,105,94,94,111,124,131,131,172,143,176,189,187,193,177,160,222,168,237,204,201,180,154,157,161,147,131,131,89,100,108,101,99,66,78,91,88,96,72,65,80,55,56,60,38,37,28,18,19,14,10,12,9,5,6,2,3,1,7,3,9,10,9,17,19,21,16,23,21,15,17,26,22,33,29,30,23,36,49,48,44,55,53,55,57,52,58,55,57,38,56,39,32,45,55,46,41,47,47,60,47,60,68,56,54,64,76,70,79,109,79,99,108,104,107,102,81,109,99,131,106,113,98,86,73,74,73,80,60,41,52,53,58,41,32,36,36,31,39,28,23,29,17,20,21,17,12,8,3,6,5,4,6,2,1,1,2,1,0,4,8,12,11,5,21,11,8,14,19,19,21,28,18,29,29,18,23,20,28,21,27,35,33,40,40,29,31,28,25,30,25,22,27,21,15,18,22,26,33,29,31,33,40,37,38,40,47,48,61,52,63,64,77,81,83,86,75,79,113,69,106,98,88,82,68,84,87,74,51,71,48,48,55,43,58,34,42,55,57,57,44,42,51,38,36,39,21,25,20,15,13,9,6,6,7,4,5,0,2,1
4413331000,서북구,입장면,2022-07-01,202207,8406,4568,3838,13,9,21,21,17,35,29,32,28,45,39,37,42,43,55,60,49,47,47,67,67,71,76,95,91,93,82,89,85,81,88,58,85,64,51,65,71,70,60,84,74,96,79,98,107,99,91,108,125,134,135,171,143,172,186,196,182,184,151,229,166,224,214,209,173,162,153,161,143,138,135,86,97,112,106,93,67,80,90,85,96,79,65,78,52,59,57,36,41,28,17,18,16,11,12,8,6,5,2,3,1,8,2,9,11,9,16,18,23,15,23,21,15,16,26,25,30,32,26,24,40,47,42,46,57,52,54,55,58,56,58,53,37,60,36,30,50,51,48,39,49,43,66,47,58,64,62,53,63,76,74,76,107,83,100,102,110,99,109,75,115,99,123,112,114,99,91,69,72,75,77,67,40,47,57,59,40,32,37,38,30,37,32,23,28,15,20,20,16,13,8,3,5,4,5,6,1,2,1,1,1,0,5,7,12,10,8,19,11,9,13,22,18,22,26,17,30,30,17,21,23,27,20,29,30,38,39,39,27,31,29,23,35,21,25,28,21,15,20,22,21,35,31,30,32,40,43,37,38,45,49,60,59,64,60,72,84,86,83,75,76,114,67,101,102,95,74,71,84,89,68,61,68,46,50,55,47,53,35,43,52,55,59,47,42,50,37,39,37,20,28,20,14,13,12,6,6,7,4,4,1,2,1
4413331000,서북구,입장면,2022-08-01,202208,8376,4550,3826,14,12,19,20,17,36,29,27,32,45,39,36,41,42,54,64,45,44,48,62,66,66,82,98,84,93,86,89,86,82,91,54,85,58,49,62,72,72,59,81,73,91,81,99,99,96,90,109,124,128,136,175,146,169,189,194,182,185,158,218,177,225,204,218,175,159,146,163,147,131,145,94,86,116,107,92,68,80,84,92,95,73,71,73,57,53,57,41,38,30,17,16,15,12,11,9,5,6,1,3,1,7,3,9,10,7,18,17,18,18,23,22,14,19,24,25,30,32,23,27,38,45,36,53,58,50,51,60,58,54,61,53,36,58,34,24,44,55,49,39,49,42,57,48,61,59,58,57,63,74,74,75,107,85,97,105,110,94,117,78,114,100,122,115,114,100,88,63,78,76,72,74,44,44,55,61,42,31,36,38,33,36,29,25,25,20,17,20,19,12,9,2,5,3,5,6,1,2,1,0,1,0,7,9,10,10,10,18,12,9,14,22,17,22,22,18,29,34,13,21,21,24,21,30,29,40,34,42,26,31,32,21,38,18,27,24,25,18,17,23,20,32,31,34,33,38,40,38,33,46,50,54,61,68,61,72,84,84,88,68,80,104,77,103,89,104,75,71,83,85,71,59,71,50,42,61,46,50,37,44,46,59,59,44,46,48,37,36,37,22,26,21,15,11,12,7,5,8,3,5,1,2,1
4413331000,서북구,입장면,2022-09-01,202209,8344,4539,3805,10,15,14,22,19,34,30,26,32,42,42,36,42,43,53,64,43,47,47,60,63,67,80,98,86,77,93,89,84,77,91,61,78,63,44,57,74,70,59,77,79,86,84,97,104,97,80,111,122,126,136,171,154,159,187,203,176,189,160,219,176,222,208,214,175,164,135,171,143,129,154,89,89,119,103,97,69,76,89,88,96,73,69,75,56,52,57,39,42,26,17,19,15,10,12,9,6,4,3,4,1,4,5,5,11,9,17,17,18,19,21,24,14,20,23,27,29,29,26,26,36,42,40,50,59,52,40,66,58,54,57,55,40,53,41,21,40,58,47,39,46,47,53,52,60,58,60,51,65,73,70,74,106,92,94,101,116,96,114,77,115,100,119,119,114,99,91,60,81,71,66,82,44,41,57,61,45,31,34,42,32,36,31,23,25,19,18,20,17,15,8,3,5,2,4,6,2,2,1,0,1,0,6,10,9,11,10,17,13,8,13,21,18,22,22,20,26,35,14,21,21,24,21,27,30,39,34,37,27,31,30,20,36,21,25,22,23,17,16,23,20,31,32,33,32,37,46,37,29,46,49,56,62,65,62,65,86,87,80,75,83,104,76,103,89,100,76,73,75,90,72,63,72,45,48,62,42,52,38,42,47,56,60,42,46,50,37,34,37,22,27,18,14,14,13,6,6,7,4,3,3,3,1
4413331000,서북구,입장면,2022-10-01,202210,8349,4542,3807,9,17,14,22,21,27,33,28,33,41,42,30,49,42,54,66,45,43,47,60,66,69,75,100,85,84,91,88,82,79,84,63,78,67,40,56,69,72,57,77,82,83,88,93,104,96,82,112,122,118,137,173,150,158,190,199,184,186,165,205,188,212,216,209,182,168,139,172,139,133,153,88,92,113,108,99,73,73,87,81,100,72,71,77,53,55,56,41,38,30,15,19,15,10,9,13,5,5,3,3,2,4,5,6,11,10,14,19,17,20,22,24,12,23,20,27,31,29,26,24,35,45,42,48,60,49,45,66,56,54,58,51,42,54,43,18,39,53,49,40,47,47,48,57,60,57,59,50,66,74,62,78,107,89,93,102,112,102,115,82,105,105,116,121,109,108,89,67,75,73,68,83,44,39,56,61,50,32,32,40,30,39,31,23,26,17,18,21,17,14,9,2,6,2,4,4,4,1,2,0,1,0,5,12,8,11,11,13,14,11,13,19,18,18,26,22,27,35,16,17,23,25,21,27,27,40,36,39,25,32,28,21,33,21,24,24,22,17,16,23,17,30,35,35,31,33,47,37,32,46,48,56,59,66,61,65,88,87,82,71,83,100,83,96,95,100,74,79,72,97,66,65,70,44,53,57,47,49,41,41,47,51,61,41,48,51,36,37,35,24,24,21,13,13,13,6,5,9,4,3,3,2,2
4413331000,서북구,입장면,2022-11-01,202211,8353,4544,3809,10,14,16,24,20,29,28,30,33,39,44,30,47,43,49,65,47,50,47,56,63,73,67,102,84,85,92,83,83,80,86,66,74,67,43,56,70,63,57,77,81,84,88,92,101,95,88,103,127,120,127,182,155,157,180,206,185,183,171,189,204,211,215,212,182,177,136,179,140,135,151,86,93,108,113,98,80,72,85,78,100,80,63,78,56,55,56,39,39,26,16,21,14,11,9,12,6,5,2,2,2,4,5,6,12,9,17,15,19,21,20,25,12,22,22,22,31,29,31,24,32,42,47,44,60,49,46,67,52,56,58,50,46,49,43,21,37,54,43,39,49,46,48,57,59,55,59,54,60,77,60,73,111,94,93,96,114,106,108,89,101,108,115,120,115,105,95,70,75,75,70,81,42,42,56,62,47,36,32,39,26,43,33,19,27,16,20,21,15,16,7,4,5,2,4,4,4,1,2,0,0,0,6,9,10,12,11,12,13,11,12,19,19,18,25,21,27,34,18,19,23,24,21,26,23,42,35,39,25,31,27,22,36,20,25,24,22,19,16,20,18,28,35,36,31,33,46,36,34,43,50,60,54,71,61,64,84,92,79,75,82,88,96,96,95,97,77,82,66,104,65,65,70,44,51,52,51,51,44,40,46,52,57,47,44,51,40,35,35,24,23,19,12,16,12,7,5,8,5,3,2,2,2
4413331000,서북구,입장면,2022-12-01,202212,8330,4517,3813,11,13,15,23,18,28,33,29,32,37,44,28,51,39,47,65,51,47,48,50,64,73,68,94,83,91,84,92,75,88,83,64,77,60,48,54,67,65,58,71,78,91,84,85,102,90,91,101,122,123,132,175,154,156,176,207,185,189,182,177,209,200,214,211,188,176,145,182,140,133,148,96,90,106,108,104,86,67,87,76,101,81,66,74,58,56,53,43,38,24,21,21,12,13,6,13,7,4,2,2,1,5,5,5,10,8,16,18,18,21,18,26,10,24,19,23,30,30,30,23,27,44,53,42,56,49,50,60,56,48,62,49,38,54,41,23,38,49,46,40,46,41,56,54,51,58,58,57,57,72,64,73,106,91,92,95,117,107,104,99,93,113,110,115,114,111,90,78,78,76,66,84,42,41,56,59,51,39,30,39,28,38,37,19,25,17,21,18,18,13,9,5,5,1,6,4,4,1,1,0,0,0,6,8,10,13,10,12,15,11,11,19,18,18,27,20,24,35,21,17,25,23,20,20,26,38,34,41,24,36,27,26,34,26,23,19,25,16,18,19,18,25,37,35,30,34,44,32,34,44,50,59,59,69,63,64,81,90,78,85,83,84,96,90,99,97,77,86,67,104,64,67,64,54,49,50,49,53,47,37,48,48,63,44,47,49,41,35,35,25,25,15,16,16,11,7,2,9,6,3,2,2,1
4413331000,서북구,입장면,2023-01-01,202301,8312,4506,3806,14,13,13,25,17,25,36,26,33,37,45,27,51,36,43,64,52,48,50,56,61,68,69,90,84,91,78,98,76,87,82,66,74,57,47,51,67,68,59,65,83,88,82,78,114,90,94,95,123,124,135,169,153,156,179,202,186,186,180,169,215,198,216,218,186,176,156,171,145,128,153,98,88,108,102,102,89,70,84,80,101,81,64,74,61,59,47,50,34,24,22,18,14,11,6,13,7,4,2,1,1,6,5,4,11,8,15,19,16,21,17,27,10,23,18,21,31,29,30,28,28,41,50,42,54,50,53,54,59,52,58,51,42,52,37,25,33,49,49,42,41,45,54,53,46,65,60,58,53,71,65,74,98,97,90,97,114,109,102,95,91,110,109,119,114,111,91,84,76,76,62,90,42,39,55,56,52,39,34,37,31,36,36,21,26,17,21,17,20,12,8,6,4,2,4,4,5,1,1,0,0,0,8,8,9,14,9,10,17,10,12,20,18,17,28,18,22,33,23,18,22,28,20,18,27,36,34,38,24,39,24,29,31,24,22,20,22,18,18,19,17,24,38,34,29,32,49,30,36,42,52,59,61,71,56,66,82,88,77,84,85,78,105,89,97,104,75,85,72,95,69,66,63,56,49,53,46,50,50,36,47,49,65,45,43,48,44,38,30,30,22,16,16,14,12,7,2,8,6,3,2,1,1
4413331000,서북구,입장면,2023-02-01,202302,8295,4505,3790,15,12,11,29,12,25,40,25,34,33,44,32,48,33,50,59,57,45,52,55,60,67,71,88,81,91,70,105,69,88,83,71,68,59,50,52,65,65,59,68,83,82,87,79,113,89,92,95,120,124,137,166,153,158,179,204,185,178,192,164,217,183,235,205,189,180,154,166,156,132,144,104,87,101,106,100,94,69,80,83,96,83,60,75,63,59,47,52,35,26,21,19,11,11,5,12,8,2,2,1,1,6,4,5,12,6,15,20,15,22,17,26,13,22,13,25,27,34,26,32,29,39,50,45,55,49,50,48,67,47,59,53,44,43,44,25,34,47,46,40,44,45,49,57,47,65,58,56,56,67,69,71,99,98,88,100,121,105,99,102,88,111,103,131,104,113,91,83,77,80,63,85,44,43,49,60,51,43,31,35,34,30,39,17,28,20,18,17,21,11,9,6,4,2,3,3,5,2,0,1,0,0,9,8,6,17,6,10,20,10,12,16,18,19,26,20,25,32,23,19,20,26,21,17,26,33,32,41,22,38,22,29,30,27,25,15,25,18,18,19,19,24,38,33,30,32,48,31,36,39,53,55,66,67,55,70,79,83,80,79,90,76,106,80,104,101,76,89,71,89,76,69,59,60,44,52,46,49,51,38,45,49,66,44,43,47,43,41,30,31,24,17,15,15,9,8,2,7,6,2,1,1,1
