source_id,source_file,source_path,encoding,source_row,name,category,address_col,address,address_key,데이터기준일자,학급수,학생수,운영상태,CT,MRI,병상수
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,106,연곡2리마을회관 앞,육각정자,설치주소,충청남도 천안시 서북구 입장면 연곡리 96-3,충청남도 천안시 서북구 입장면 연곡리 96-3,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,107,송연1리마을회관,육각정자,설치주소,충청남도 천안시 동남구 동면 송연리 259-4,충청남도 천안시 동남구 동면 송연리 259-4,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,108,천안향교 앞,사각정자,설치주소,충청남도 천안시 동남구 유량동 230-1,충청남도 천안시 동남구 유량동 230-1,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,109,효계1리마을회관,육각정자,설치주소,충청남도 천안시 서북구 입장면 효계리 4-6,충청남도 천안시 서북구 입장면 효계리 4-6,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,110,노인회관 뒤 60m,사각정자,설치주소,충청남도 천안시 동남구 목천읍 교천리 18,충청남도 천안시 동남구 목천읍 교천리 18,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,111,사담2리 경로당,육각정자,설치주소,충청남도 천안시 동남구 북면 사담리 276-1,충청남도 천안시 동남구 북면 사담리 276-1,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,112,구도2리 마을회관,육각정자,설치주소,충청남도 천안시 동남구 동면 구도리 113-1,충청남도 천안시 동남구 동면 구도리 113-1,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,113,시영2차아파트 어린이집 뒤,사각정자,설치주소,충청남도 천안시 서북구 쌍용동 780,충청남도 천안시 서북구 쌍용동 780,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,114,구룡2리경로당,육각정자,설치주소,충청남도 천안시 동남구 구룡동 599-1,충청남도 천안시 동남구 구룡동 599-1,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,115,왕림3리 노인회관,사각정자,설치주소,충청남도 천안시 서북구 성환읍 왕림리 104-12,충청남도 천안시 서북구 성환읍 왕림리 104-12,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,116,응원2리 마을회관,사각정자,설치주소,충청남도 천안시 동남구 목천읍 응원리 222,충청남도 천안시 동남구 목천읍 응원리 222,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,117,광덕1리마을회관,사각정자,설치주소,충청남도 천안시 동남구 광덕면 광덕리 650-10,충청남도 천안시 동남구 광덕면 광덕리 650-10,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,118,오곡2리경로당 위쪽,육각정자,설치주소,충청남도 천안시 동남구 북면 오곡리 192,충청남도 천안시 동남구 북면 오곡리 192,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,119,도원2리 경로당,사각정자,설치주소,충청남도 천안시 동남구 병천면 도원리 220-7,충청남도 천안시 동남구 병천면 도원리 220-7,,,,,,,
